product_id,brand_name,product_name,category,subcategory,price_usd,size_ml,price_per_ml,ingredients_count,main_ingredient,skin_type,concerns_addressed,pH_level,packaging_type,cruelty_free,vegan,fragrance_free,launch_date,rating,review_count,recommended_age,application_time,shelf_life_months,country_origin,sustainable_packaging,dermatologist_tested,additional_ingredient,image_path
SKN000019,SK-II,SK-II Advanced Rejuvenating Serum,Serum,Water-based,33.71,50,0.67,28,"Green Tea, Vitamin C, Retinol, Glycerin, Lactic Acid, Squalane, Peptides, Shea Butter",Dry,"Pores, Hyperpigmentation",4.5,Airless Pump,True,True,True,2024-01-06,3.6,8041,40s+,AM,36,South Korea,False,True,Retinol,images\Serum\SKN000234 Tatcha Intensive Brightening Serum.jpeg
SKN000020,La Roche-Posay,La Roche-Posay Essential Hydrating Exfoliant,Exfoliant,Physical,320.76,200,1.6,9,"Ceramides, Vitamin C, Retinol, Niacinamide, Aloe Vera, Ceramides, Rosehip Oil, Squalane, Cucumber Extract, Chamomile Extract, Tea Tree Oil, Lactic Acid, Glycerin, Willow Bark, Charcoal, Tea Tree Oil, Aloe Vera, Salicylic Acid",Dry,Pores,5.5,Pump Bottle,True,False,True,2021-03-20,4.9,5769,20s+,PM,18,France,False,True,Retinol,images\Exfoliant\origins.jpeg
SKN000021,Drunk Elephant,Drunk Elephant Essential Rejuvenating Exfoliant,Exfoliant,Chemical,144.47,50,2.89,30,"Glycolic Acid, Vitamin C, Retinol, Vitamin E, Lactic Acid, Chamomile Extract, Cucumber Extract, Squalane, Niacinamide, Peptides, Aloe Vera, Licorice Root, Shea Butter, Aloe Vera, Willow Bark, Hyaluronic Acid, Mandelic Acid, Vitamin E",Sensitive,Acne,5.9,Airless Pump,True,False,True,2019-12-07,3.6,6614,30s+,PM,6,USA,True,True,Vitamin C,images\Exfoliant\origins1.jpeg
SKN000022,Paula's Choice,Paula's Choice Intensive Purifying Sunscreen,Sunscreen,Sport,140.82,150,0.94,14,"Retinol, Vitamin C, Retinol, Tea Tree Oil, Rosehip Oil, Peptides, Niacinamide, Lactic Acid",Sensitive,"Dark Circles, Redness",5.8,Jar,True,False,False,2022-02-28,3.7,6532,20s+,AM/PM,12,USA,True,True,Retinol,images\Sunscreen\SKN000147 The Ordinary.jpeg
SKN000023,CeraVe,CeraVe Premium Nourishing Exfoliant,Exfoliant,Enzyme,109.45,250,0.44,15,"Vitamin C, Vitamin C, Retinol, Glycerin, Chamomile Extract, Zinc Oxide, Peptides, Vitamin E, Cucumber Extract, Niacinamide, Vitamin E, Lactic Acid, Hyaluronic Acid, Salicylic Acid, Aloe Vera",Dry,"Pores, Acne",5.5,Pump Bottle,True,False,False,2024-08-25,4.8,1738,50s+,AM,18,France,True,True,Retinol,images\Exfoliant\sk11.jpeg
SKN000024,SK-II,SK-II Advanced Brightening Face Mask,Face Mask,Clay,163.93,50,3.28,44,"Retinol, Vitamin C, Retinol, Zinc Oxide, Niacinamide, Tea Tree Oil, Lactic Acid, Peptides",Dry,"Texture, Dark Circles, Aging",6.5,Tube,False,True,False,2024-08-17,4.1,9788,40s+,AM/PM,18,UK,True,True,Retinol,images\Face Mask\SKN000225 Kiehl's Daily Hydrating Face Mask.jpeg
SKN000025,Kiehl's,Kiehl's Advanced Rejuvenating Sunscreen,Sunscreen,Physical,91.86,100,0.92,42,"Hyaluronic Acid, Vitamin C, Retinol, Chamomile Extract, Aloe Vera, Vitamin E, Rosehip Oil, Squalane, Ceramides, Glycerin, Zinc Oxide, Licorice Root",Dry,Aging,5.8,Dropper Bottle,True,True,True,2023-06-16,4.8,6163,20s+,AM/PM,24,USA,True,False,Vitamin C,images\Sunscreen\SKN000167 Kiehl's.jpeg
SKN000026,Origins,Origins Premium Nourishing Treatment,Treatment,Daily,134.32,30,4.48,15,"Green Tea, Vitamin C, Retinol, Niacinamide, Licorice Root, Squalane, Rosehip Oil, Tea Tree Oil, Cucumber Extract, Vitamin E, Glycerin, Lactic Acid, Ceramides",All,"Dryness, Acne",6.1,Airless Pump,True,True,True,2021-02-03,4.3,6025,40s+,AM/PM,18,UK,True,True,Retinol,images\Treatment\sugar.jpeg
SKN000027,Drunk Elephant,Drunk Elephant Ultra Nourishing Eye Cream,Eye Cream,Balm,280.98,30,9.37,34,"Niacinamide, Vitamin C, Retinol, Shea Butter, Niacinamide, Squalane, Zinc Oxide, Rosehip Oil, Licorice Root, Aloe Vera, Glycerin, Ceramides, Ceramides, Caffeine, Chamomile Extract, Hyaluronic Acid, Shea Butter",Sensitive,"Texture, Pores, Aging",5.0,Airless Pump,False,True,True,2022-11-30,3.2,1689,40s+,PM,36,France,False,False,Retinol,images\Eye Cream\tatcha2.jpeg
SKN000028,CeraVe,CeraVe Advanced Brightening Exfoliant,Exfoliant,Enzyme,292.82,100,2.93,8,"Niacinamide, Vitamin C, Retinol, Ceramides, Squalane, Shea Butter, Niacinamide, Rosehip Oil, Lactic Acid, Tea Tree Oil, Chamomile Extract, Licorice Root, Lactic Acid, Vitamin E, Aloe Vera, Salicylic Acid, Hyaluronic Acid",Oily,"Dryness, Pores",6.7,Jar,False,False,False,2024-03-04,3.9,1291,40s+,AM,6,USA,False,False,Retinol,images\Exfoliant\tatcha1.jpeg
SKN000029,Kiehl's,Kiehl's Daily Hydrating Cleanser,Cleanser,Gel,109.94,15,7.33,6,"Vitamin C, Vitamin C, Retinol, Cucumber Extract, Aloe Vera, Peptides, Chamomile Extract, Shea Butter, Squalane",All,"Pores, Hyperpigmentation, Redness",5.4,Dropper Bottle,False,False,False,2021-02-21,3.4,2153,20s+,AM,36,UK,False,False,Retinol,images\Cleanser\tatcha.jpeg
SKN000030,Paula's Choice,Paula's Choice Essential Purifying Moisturizer,Moisturizer,Oil,166.81,15,11.12,17,"Hyaluronic Acid, Vitamin C, Retinol, Aloe Vera, Niacinamide, Licorice Root, Lactic Acid, Squalane, Ceramides",Oily,"Pores, Redness, Hyperpigmentation",5.7,Pump Bottle,False,False,True,2020-07-17,3.1,7165,20s+,AM,36,Japan,True,False,Vitamin C,images\Moisturizer\SKN000235 Origins.jpeg
SKN000031,The Ordinary,The Ordinary Premium Nourishing Exfoliant,Exfoliant,Physical,306.47,15,20.43,43,"Collagen, Vitamin C, Retinol, Niacinamide, Tea Tree Oil, Aloe Vera, Zinc Oxide, Rosehip Oil, Vitamin E, Mandelic Acid, Aloe Vera, Glycolic Acid, Willow Bark",All,"Pores, Aging, Redness",5.4,Airless Pump,True,False,True,2020-02-18,3.7,8664,All Ages,AM/PM,18,USA,False,False,Retinol,images\Exfoliant\cerave.jpeg
SKN000032,Kiehl's,Kiehl's Ultra Purifying Treatment,Treatment,Overnight,23.17,250,0.09,21,"Vitamin C, Vitamin C, Retinol, Niacinamide, Squalane, Vitamin E, Glycerin, Aloe Vera, Ceramides, Cucumber Extract, Zinc Oxide, Shea Butter, Chamomile Extract",All,"Texture, Acne",6.7,Tube,True,True,True,2021-08-05,4.8,7539,20s+,AM,12,South Korea,False,False,Retinol,images\Treatment\firstaid.jpeg
SKN000033,Sunday Riley,Sunday Riley Essential Nourishing Toner,Toner,Lightweight,311.76,15,20.78,27,"Retinol, Vitamin C, Retinol, Shea Butter, Rosehip Oil, Lactic Acid, Aloe Vera, Squalane, Vitamin E, Chamomile Extract, Aloe Vera, Vitamin C, Niacinamide, Glycerin, Lactic Acid",Oily,"Texture, Hyperpigmentation, Dark Circles",6.8,Tube,True,True,False,2024-01-04,3.2,5395,50s+,AM,12,Japan,True,False,Retinol,images\Toner\firstaid.jpeg
SKN000034,Drunk Elephant,Drunk Elephant Advanced Nourishing Treatment,Treatment,Spot Treatment,80.62,150,0.54,49,"Green Tea, Vitamin C, Retinol, Licorice Root, Glycerin, Tea Tree Oil, Chamomile Extract, Rosehip Oil, Lactic Acid, Vitamin E, Zinc Oxide, Ceramides, Aloe Vera",Dry,"Dark Circles, Acne, Redness",5.1,Jar,True,False,False,2024-10-05,3.0,6616,30s+,AM,6,France,True,True,Retinol,images\Treatment\fresh_intensive.jpeg
SKN000035,First Aid Beauty,First Aid Beauty Ultra Rejuvenating Toner,Toner,Regular,239.1,100,2.39,14,"Salicylic Acid, Vitamin C, Retinol, Peptides, Shea Butter, Glycerin, Lactic Acid, Rosehip Oil, Cucumber Extract, Vitamin E, Chamomile Extract, Aloe Vera, Tea Tree Oil, Green Tea Extract, Witch Hazel, Glycerin, Lactic Acid, Niacinamide",Oily,"Aging, Dark Circles, Redness",6.4,Airless Pump,False,True,False,2024-06-01,4.9,6383,All Ages,AM,24,UK,True,True,Vitamin C,images\Toner\fresh.jpeg
SKN000036,Kiehl's,Kiehl's Essential Nourishing Treatment,Treatment,Overnight,205.98,30,6.87,17,"Glycolic Acid, Vitamin C, Retinol, Zinc Oxide, Lactic Acid, Peptides, Vitamin E, Ceramides",Combination,Dark Circles,4.8,Jar,False,False,True,2023-07-01,4.1,1373,40s+,PM,36,USA,False,False,Vitamin C,images\Treatment\innisfree.jpeg
SKN000037,Glossier,Glossier Daily Purifying Eye Cream,Eye Cream,Balm,195.76,100,1.96,46,"Hyaluronic Acid, Vitamin C, Retinol, Shea Butter, Niacinamide, Aloe Vera, Ceramides, Rosehip Oil, Squalane, Vitamin E, Hyaluronic Acid, Retinol, Shea Butter, Caffeine, Niacinamide",Sensitive,"Acne, Dark Circles, Redness",4.6,Dropper Bottle,False,False,True,2021-02-06,4.1,9223,20s+,PM,12,South Korea,True,True,Vitamin C,images\Eye Cream\innisfree.jpeg
SKN000038,The Ordinary,The Ordinary Daily Rejuvenating Moisturizer,Moisturizer,Lotion,301.48,30,10.05,43,"Vitamin C, Vitamin C, Retinol, Shea Butter, Lactic Acid, Ceramides, Glycerin, Licorice Root, Vitamin E",Combination,"Pores, Acne, Hyperpigmentation",6.6,Tube,True,False,False,2021-03-10,4.9,4566,30s+,AM,18,USA,True,False,Retinol,images\Moisturizer\SKN000057 La Roche-Posay.jpeg
SKN000039,Fresh,Fresh Advanced Rejuvenating Treatment,Treatment,Overnight,40.04,15,2.67,46,"Ceramides, Vitamin C, Retinol, Peptides, Chamomile Extract, Cucumber Extract, Vitamin E, Niacinamide",All,"Dryness, Aging, Texture",4.8,Tube,False,True,True,2021-07-08,4.4,643,30s+,PM,36,Japan,True,False,Retinol,images\Treatment\kielhs.jpeg
SKN000040,Fresh,Fresh Essential Nourishing Toner,Toner,Regular,124.72,150,0.83,33,"Ceramides, Vitamin C, Retinol, Tea Tree Oil, Lactic Acid, Ceramides, Squalane, Peptides, Cucumber Extract, Green Tea Extract, Glycerin, Lactic Acid, Vitamin C",Oily,Dark Circles,4.9,Jar,True,True,False,2023-12-07,4.7,2752,30s+,AM/PM,36,UK,True,False,Retinol,images\Toner\glossier3.jpeg
SKN000041,Innisfree,Innisfree Premium Purifying Exfoliant,Exfoliant,Enzyme,190.7,50,3.81,20,"Collagen, Vitamin C, Retinol, Shea Butter, Peptides, Cucumber Extract, Lactic Acid, Licorice Root, Zinc Oxide, Niacinamide, Squalane, Salicylic Acid, Mandelic Acid, Hyaluronic Acid, Charcoal, Willow Bark",Dry,Acne,6.0,Dropper Bottle,True,False,True,2019-12-05,4.5,3046,40s+,AM,24,UK,True,True,Retinol,images\Exfoliant\innisfree2.jpeg
SKN000042,Sunday Riley,Sunday Riley Essential Rejuvenating Eye Cream,Eye Cream,Balm,284.89,50,5.7,7,"Hyaluronic Acid, Vitamin C, Retinol, Peptides, Ceramides, Licorice Root, Vitamin E, Shea Butter, Squalane, Shea Butter, Hyaluronic Acid, Aloe Vera, Peptides, Retinol",Dry,Pores,6.5,Pump Bottle,False,True,False,2024-02-26,4.2,3335,All Ages,AM/PM,36,South Korea,True,True,Vitamin C,images\Eye Cream\kiehl1.jpeg
SKN000043,Kiehl's,Kiehl's Ultra Nourishing Eye Cream,Eye Cream,Gel,79.67,200,0.4,40,"Green Tea, Vitamin C, Retinol, Rosehip Oil, Glycerin, Aloe Vera, Niacinamide, Tea Tree Oil, Chamomile Extract, Niacinamide, Caffeine, Shea Butter, Vitamin E, Ceramides",Combination,Redness,5.0,Dropper Bottle,False,False,False,2021-03-08,4.4,9632,30s+,AM/PM,24,UK,True,True,Retinol,images\Eye Cream\kiehls.jpeg
SKN000044,Kiehl's,Kiehl's Ultra Rejuvenating Exfoliant,Exfoliant,Enzyme,282.01,15,18.8,8,"Hyaluronic Acid, Vitamin C, Retinol, Tea Tree Oil, Zinc Oxide, Shea Butter, Cucumber Extract, Glycerin, Rosehip Oil, Aloe Vera, Salicylic Acid, Vitamin E, Mandelic Acid, Lactic Acid",Combination,"Texture, Hyperpigmentation",4.8,Jar,True,True,True,2024-09-28,4.1,8804,All Ages,AM,12,South Korea,False,True,Vitamin C,images\Exfoliant\kiehls2.jpeg
SKN000045,Innisfree,Innisfree Intensive Hydrating Cleanser,Cleanser,Foam,142.88,15,9.53,40,"Ceramides, Vitamin C, Retinol, Licorice Root, Chamomile Extract, Lactic Acid, Aloe Vera, Shea Butter, Glycerin, Vitamin E",All,"Dryness, Redness",4.7,Jar,False,False,True,2021-03-18,3.7,4070,50s+,AM,12,Japan,False,False,Retinol,images\Cleanser\kiehls.jpeg
SKN000046,Origins,Origins Intensive Brightening Sunscreen,Sunscreen,Physical,70.18,100,0.7,20,"Niacinamide, Vitamin C, Retinol, Shea Butter, Rosehip Oil, Cucumber Extract, Glycerin, Aloe Vera, Lactic Acid, Peptides, Zinc Oxide, Chamomile Extract, Tea Tree Oil",Sensitive,"Hyperpigmentation, Pores, Aging",4.6,Dropper Bottle,True,False,True,2021-03-29,3.6,5310,50s+,PM,36,South Korea,True,True,Retinol,images\Sunscreen\SKN000117 CeraVe.jpeg
SKN000047,Origins,Origins Premium Rejuvenating Moisturizer,Moisturizer,Oil,266.85,150,1.78,45,"Green Tea, Vitamin C, Retinol, Peptides, Tea Tree Oil, Niacinamide, Zinc Oxide, Lactic Acid, Squalane, Shea Butter, Cucumber Extract, Chamomile Extract, Glycerin",All,"Acne, Aging",4.8,Jar,False,True,False,2022-07-18,3.4,3932,30s+,PM,36,France,True,False,Retinol,images\Moisturizer\SKN000136 The Ordinary.jpeg
SKN000048,Innisfree,Innisfree Ultra Nourishing Moisturizer,Moisturizer,Oil,36.36,150,0.24,10,"Green Tea, Vitamin C, Retinol, Squalane, Zinc Oxide, Chamomile Extract, Vitamin E, Niacinamide",Dry,"Dark Circles, Acne",6.9,Tube,True,True,True,2022-04-13,3.7,2343,30s+,AM,24,France,True,True,Retinol,images\Moisturizer\SKN000137 Kiehl's.jpeg
SKN000049,Origins,Origins Essential Rejuvenating Cleanser,Cleanser,Micellar,182.59,100,1.83,46,"Green Tea, Vitamin C, Retinol, Glycerin, Ceramides, Niacinamide, Aloe Vera, Rosehip Oil, Lactic Acid",Oily,Aging,4.7,Jar,True,False,False,2023-09-17,4.2,5949,50s+,AM,18,UK,False,True,Retinol,images\Cleanser\neutrogena.jpeg
SKN000050,La Roche-Posay,La Roche-Posay Ultra Brightening Sunscreen,Sunscreen,Physical,27.04,150,0.18,32,"Retinol, Vitamin C, Retinol, Cucumber Extract, Peptides, Vitamin E, Glycerin, Shea Butter, Licorice Root, Lactic Acid, Rosehip Oil, Squalane, Aloe Vera",Combination,"Redness, Pores",6.0,Pump Bottle,False,False,True,2022-03-10,4.2,667,All Ages,AM/PM,36,South Korea,False,False,Retinol,images\Sunscreen\SKN000135 SK-II.jpeg
SKN000051,Kiehl's,Kiehl's Premium Hydrating Moisturizer,Moisturizer,Balm,127.96,250,0.51,40,"Glycolic Acid, Vitamin C, Retinol, Peptides, Rosehip Oil, Shea Butter, Chamomile Extract, Vitamin E, Licorice Root",Dry,Pores,6.8,Tube,True,False,False,2023-05-03,4.4,4148,All Ages,AM/PM,24,South Korea,False,False,Vitamin C,images\Moisturizer\SKN000168 SK-II.jpeg
SKN000052,Tatcha,Tatcha Ultra Nourishing Toner,Toner,Intensive,212.37,250,0.85,27,"Niacinamide, Vitamin C, Retinol, Shea Butter, Lactic Acid, Squalane, Ceramides, Aloe Vera, Vitamin C, Green Tea Extract, Aloe Vera, Rose Water, Glycerin",All,"Redness, Acne, Texture",6.1,Airless Pump,False,True,False,2020-12-04,4.8,1890,All Ages,PM,6,USA,True,False,Retinol,images\Toner\origins.jpeg
SKN000053,Neutrogena,Neutrogena Essential Nourishing Serum,Serum,Water-based,196.86,150,1.31,16,"Vitamin C, Vitamin C, Retinol, Squalane, Ceramides, Glycerin, Tea Tree Oil, Rosehip Oil, Aloe Vera, Chamomile Extract, Niacinamide",Sensitive,"Aging, Pores",4.6,Tube,False,True,True,2021-04-26,4.3,7474,20s+,AM,24,South Korea,False,False,Retinol,images\Serum\SKN000295 Drunk Elephant Intensive Brightening Serum.jpeg
SKN000054,Glossier,Glossier Ultra Purifying Serum,Serum,Oil-based,144.61,250,0.58,46,"Glycolic Acid, Vitamin C, Retinol, Squalane, Aloe Vera, Chamomile Extract, Licorice Root, Cucumber Extract, Vitamin E, Shea Butter, Zinc Oxide, Peptides, Ceramides",Oily,Acne,6.0,Tube,False,False,True,2022-07-29,3.3,1519,50s+,PM,36,USA,False,False,Vitamin C,images\Serum\SKN000298 Tatcha Intensive Hydrating Serum.jpeg
SKN000055,La Roche-Posay,La Roche-Posay Ultra Nourishing Moisturizer,Moisturizer,Lotion,153.02,50,3.06,35,"Hyaluronic Acid, Vitamin C, Retinol, Glycerin, Vitamin E, Aloe Vera, Peptides, Squalane, Tea Tree Oil, Licorice Root, Cucumber Extract, Rosehip Oil",Sensitive,"Acne, Hyperpigmentation, Dryness",6.8,Tube,False,True,True,2023-09-11,3.1,8573,20s+,PM,36,Japan,False,False,Vitamin C,images\Moisturizer\SKN000197 Neutrogena.jpeg
SKN000056,Paula's Choice,Paula's Choice Intensive Purifying Face Mask,Face Mask,Clay,83.24,150,0.55,16,"Ceramides, Vitamin C, Retinol, Chamomile Extract, Ceramides, Glycerin, Cucumber Extract, Peptides",All,"Acne, Dark Circles, Texture",5.3,Dropper Bottle,False,True,True,2021-09-13,3.4,1264,20s+,AM/PM,6,USA,False,False,Retinol,images\Face Mask\SKN000268 Neutrogena Premium Nourishing Face Mask.jpeg
SKN000057,La Roche-Posay,La Roche-Posay Ultra Hydrating Moisturizer,Moisturizer,Lotion,162.28,250,0.65,36,"Niacinamide, Vitamin C, Retinol, Vitamin E, Licorice Root, Squalane, Cucumber Extract, Zinc Oxide, Ceramides, Shea Butter",All,"Dryness, Acne",5.3,Airless Pump,False,False,False,2020-03-12,4.8,4333,50s+,AM/PM,12,UK,False,False,Retinol,images\Moisturizer\SKN000215 CeraVe.jpeg
